date,ticker,sarima,autots,moe,label,sarima_error,autots_error,moe_error,financial_analyst,marketing_expert,innovation_analyst,risk_assessor,technology_expert,industry_analyst,consumer_behavior_analyst,environmental_impact_assessor,ethical_implications_analyst,global_market_analyst,final_score
2023-07-09,AMZN,123.4659996032715,133.08194471038732,128.61573791503906,129.68500137329102,-6.219001770019517,3.396943337096303,-1.0692634582519531,0.5,0.59,0.23,0.89,0.49,0.12,0.122,0.5,0.76,0.62,0.447
2023-07-16,AMZN,139.13000411987298,131.43410236055337,129.52008056640625,131.13799896240235,7.992005157470629,0.2961033981510184,-1.6179183959960994,0.63,0.69,0.52,0.93,0.73,0.312,0.15,0.6,0.852,0.71,0.5135
2023-07-23,AMZN,136.19447355594377,132.25153492880278,131.11318969726562,132.34200134277344,3.85247221317033,-0.090466414,-1.2288116455078182,0.62,0.57,0.46,0.83,0.71,0.35,0.16,0.5,0.62,0.69,0.558
2023-07-30,AMZN,131.6698103646719,133.95251741762516,131.76344299316406,129.30800170898436,2.361808655687525,4.644515708640796,2.455441284179699,0.56,0.55,0.28,0.83,0.74,0.232,0.122,0.5,0.65,0.69,0.5509
2023-08-06,AMZN,142.54151786951974,135.16587229549177,126.99581909179688,132.41200256347656,10.129515306043174,2.753869732015204,-5.416183471679688,0.71,0.742,0.39,0.91,0.78,0.122,0.2,0.6,0.74,0.69,0.6151
2023-08-13,AMZN,142.0014712386861,129.65738907315855,131.64700317382812,139.39600219726563,2.6054690414204345,-9.738613124,-7.748999023437506,0.766,0.79,0.57,0.81,0.78,0.342,0.3,0.6,0.77,0.72,0.678
2023-08-20,AMZN,130.21596845981009,132.17579689724968,139.9698944091797,136.102001953125,-5.886033493314926,-3.926205056,3.867892456054676,0.694,0.63,0.55,0.75,0.67,0.44,0.34,0.47,0.734,0.72,0.6334
2023-08-27,AMZN,140.6814022158014,142.05918467699124,133.18643188476562,133.90999755859374,6.771404657207654,8.149187118397492,-0.7235656738281193,0.67,0.72,0.32,0.8,0.56,0.252,0.222,0.57,0.78,0.79,0.5397
2023-09-03,AMZN,118.08648702233906,139.78764055058255,132.57366943359375,135.85,-17.763512977660938,3.937640550582557,-3.2763305664062443,0.71,0.74,0.33,0.82,0.58,0.132,0.222,0.62,0.8,0.81,0.5779
2023-09-10,AMZN,136.84398369338697,134.14726867950688,135.6251678466797,137.1775016784668,-0.3335179850798511,-3.030232999,-1.5523338317871094,0.67,0.79,0.598,0.85,0.69,0.27,0.28,0.6,0.69,0.78,0.6148
2023-09-17,AMZN,136.75096481555164,136.67434576003325,136.88714599609375,142.85800170898438,-6.107036893432735,-6.183655949,-5.970855712890625,0.76,0.87,0.72,0.83,0.68,0.342,0.36,0.6,0.87,0.76,0.5854
2023-09-24,AMZN,246.91601753234664,137.66981726231035,142.26779174804688,134.2699981689453,112.64601936340134,3.399819093365068,7.997793579101568,0.69,0.83,0.76,0.83,0.78,0.28,0.32,0.55,0.83,0.69,0.6411
2023-10-01,AMZN,136.4150526798147,149.84674209817632,132.09800720214844,127.26600341796876,9.149049261845946,22.58073868020757,4.83200378417969,0.61,0.69,0.554,0.64,0.76,0.45,0.43,0.35,0.48,0.62,0.5742
2023-10-08,AMZN,124.86012534299284,139.14119310248134,126.39630126953124,127.02000122070312,-2.1598758777102915,12.121191881778216,-0.6236999511718722,0.55,0.62,0.39,0.64,0.61,0.47,0.41,0.4,0.44,0.62,0.5535
2023-10-15,AMZN,120.78522351614312,134.97413454039614,126.86127471923828,130.33799743652344,-9.552773920380318,4.636137103872699,-3.476722717285156,0.67,0.71,0.494,0.83,0.59,0.28,0.18,0.55,0.674,0.67,0.4918
2023-10-22,AMZN,128.07851491742278,125.12289801252574,130.3531036376953,129.1440002441406,-1.065485326717834,-4.021102232,1.2091033935546989,0.62,0.61,0.23,0.83,0.47,0.18,0.18,0.5,0.62,0.45,0.5463
2023-10-29,AMZN,134.11847921441924,128.07681212786673,128.2489013671875,124.76399841308594,9.354480801333295,3.312813714780788,3.484902954101557,0.69,0.7,0.7,0.77,0.81,0.38,0.32,0.5,0.876,0.67,0.621
2023-11-05,AMZN,130.23360265934576,126.45884306691724,123.87110900878906,135.89400329589844,-5.66040063655268,-9.435160229,-12.02289428710938,0.74,0.77,0.73,0.81,0.83,0.38,0.26,0.55,0.78,0.69,0.6462
2023-11-12,AMZN,130.2450663708078,123.4197754858532,136.3106689453125,141.73800354003907,-11.492937169231284,-18.31822805,-5.427334594726574,0.6,0.69,0.31,0.88,0.42,0.102,0.122,0.55,0.62,0.5,0.4421
2023-11-19,AMZN,138.6316316777547,129.26325645534453,138.64068603515625,143.9199981689453,-5.288366491190601,-14.65674171,-5.279312133789063,0.65,0.76,0.52,0.87,0.66,0.15,0.162,0.5,0.71,0.65,0.5885
2023-11-26,AMZN,146.4100344456029,153.41581575132972,142.63076782226562,145.87000274658203,0.540031699020858,7.545813004747686,-3.2392349243164062,0.7,0.704,0.63,0.85,0.78,0.32,0.26,0.6,0.8,0.83,0.6564
2023-12-03,AMZN,146.4065610909722,146.72904864188882,144.6573944091797,146.83999938964843,-0.4334382986762364,-0.110950748,-2.182604980468738,0.76,0.74,0.59,0.81,0.8,0.3,0.19,0.55,0.834,0.87,0.5967
2023-12-10,AMZN,155.13922115010712,146.1405415135783,145.8881378173828,146.10800170898438,9.031219441122744,0.032539804593938,-0.2198638916015625,0.69,0.74,0.5,0.83,0.78,0.32,0.2,0.5,0.814,0.87,0.5886
2023-12-17,AMZN,130.12690956531827,148.8606480293374,144.5137176513672,147.9199981689453,-17.79308860362704,0.9406498603920852,-3.406280517578125,0.76,0.82,0.644,0.86,0.7,0.34,0.24,0.6,0.78,0.64,0.5428
2023-12-24,AMZN,142.98255969045613,147.45743603047475,147.80389404296875,153.447998046875,-10.465438356418872,-5.990562016,-5.64410400390625,0.73,0.73,0.53,0.85,0.63,0.22,0.16,0.55,0.8,0.59,0.502
2023-12-31,AMZN,156.9025782789699,147.9199981689453,154.02047729492188,153.0175018310547,3.8850764479152247,-5.097503662,1.0029754638671875,0.8,0.8,0.74,0.89,0.82,0.26,0.28,0.6,0.89,0.76,0.7123
2024-01-07,AMZN,160.2422034314041,153.5427423947967,150.56222534179688,147.0525016784668,13.18970175293731,6.490240716329907,3.509723663330078,0.83,0.85,0.78,0.83,0.83,0.26,0.26,0.6,0.82,0.79,0.7078
2024-01-14,AMZN,143.97008511425875,157.73848919116776,143.37391662597656,152.79999694824218,-8.82991183398343,4.938492242925577,-9.42608032226562,0.87,0.89,0.78,0.83,0.81,0.38,0.27,0.7,0.8,0.81,0.7352
2024-01-21,AMZN,-52.05644386123144,153.61738602599078,152.21160888671875,153.4275016784668,-205.48394553969823,0.1898843475239857,-1.2158927917480469,0.89,0.89,0.78,0.85,0.83,0.38,0.32,0.65,0.82,0.85,0.7389
2024-01-28,AMZN,169.5537256552438,161.36914974890476,151.71485900878906,156.90799865722656,12.645726998017238,4.461151091678204,-5.193139648437494,0.7625,0.8,0.7125,0.875,0.7875,0.275,0.35,0.5625,0.7875,0.8,0.6959
2024-02-04,AMZN,156.03992137536432,152.9846662213801,155.7787322998047,161.30999755859375,-5.270076183229435,-8.325331337,-5.531265258789063,0.84,0.902,0.53,0.93,0.63,0.24,0.26,0.6,0.75,0.64,0.7169
2024-02-11,AMZN,160.36866541890672,160.2297967181496,161.03164672851562,170.85599670410156,-10.48733128519484,-10.62619999,-9.824349975585932,0.846,0.896,0.74,0.87,0.89,0.3,0.32,0.6,0.87,0.76,0.7484
2024-02-18,AMZN,172.12383598874112,159.05082325034155,172.1082305908203,170.25399780273438,1.8698381860067457,-11.20317455,1.8542327880859373,0.78,0.82,0.66,0.91,0.7,0.3,0.3,0.65,0.93,0.78,0.7369
2024-02-25,AMZN,165.32652416299356,171.2504919950651,168.00579833984375,171.31000137329102,-5.983477210297451,-0.059509378,-3.3042030334472656,0.85,0.87,0.44,0.91,0.56,0.22,0.2,0.55,0.82,0.62,0.614
2024-03-03,AMZN,174.7795522627542,172.8168872463756,170.82431030273438,175.28199768066406,-0.5024454179098541,-2.465110434,-4.457687377929688,0.79,0.856,0.3,0.91,0.74,0.14,0.14,0.5,0.75,0.62,0.5873
2024-03-10,AMZN,171.25280862677133,170.0985902150534,174.7772216796875,175.4760009765625,-4.223192349791162,-5.377410762,-0.6987792968749886,0.7875,0.825,0.6,0.9,0.875,0.25,0.25,0.5625,0.7625,0.675,0.6126
2024-03-17,AMZN,178.46554719925194,181.5554660753957,173.87936401367188,175.41600036621094,3.0495468330410063,6.139465709184805,-1.5366363525390625,0.7,0.7,0.48,0.83,0.8,0.22,0.2,0.5,0.8,0.71,0.5311
2024-03-24,AMZN,173.07699561555435,179.6690212497715,174.31309509277344,177.10999450683593,-4.032998891281579,2.559026742935572,-2.7968994140624943,0.61,0.61,0.47,0.85,0.66,0.14,0.16,0.5,0.62,0.69,0.5203
2024-03-31,AMZN,174.85617182997316,171.81600036621094,177.18365478515625,179.55500411987305,-4.698832289899883,-7.739003754,-2.371349334716797,0.62,0.74,0.69,0.89,0.82,0.26,0.17,0.55,0.76,0.78,0.5731
2024-04-07,AMZN,188.4457178526052,179.21698684692382,179.9923858642578,181.8280029296875,6.617714922917628,-2.611016083,-1.8356170654296875,0.82,0.82,0.76,0.83,0.8,0.282,0.332,0.6,0.82,0.83,0.6265
2024-04-14,AMZN,181.7501328883029,179.96051481801567,182.54083251953125,186.3980010986328,-4.647868210329904,-6.437486281,-3.857168579101568,0.62,0.74,0.634,0.85,0.64,0.2,0.242,0.55,0.67,0.67,0.5175
2024-04-21,AMZN,202.96543357738216,179.62228930720363,187.9729461669922,180.4140014648437,22.551432112538407,-0.791712158,7.558944702148437,0.71,0.81,0.724,0.83,0.73,0.32,0.18,0.65,0.83,0.69,0.5757
2024-04-28,AMZN,178.2470121908265,192.7847984,177.13812255859375,177.32999572753906,0.9170164632874388,15.454802670451954,-0.1918731689453068,0.825,0.85,0.825,0.875,0.9,0.275,0.275,0.625,0.9,0.825,0.7142
2024-05-05,AMZN,190.6538177887041,184.1111893277161,176.0596466064453,181.1780029296875,9.475814859016625,2.9331863980286528,-5.118356323242182,0.69,0.76,0.74,0.89,0.8,0.28,0.162,0.62,0.78,0.83,0.6482
2024-05-12,AMZN,181.03589635095648,184.05193577928932,181.7105712890625,188.48799743652344,-7.452101085566966,-4.436061657,-6.777426147460943,0.73,0.76,0.71,0.89,0.73,0.26,0.282,0.6,0.75,0.8,0.6765
2024-05-19,AMZN,189.1797340862328,184.87674487729564,190.16270446777344,185.59200439453124,3.5877296917014974,-0.715259517,4.570700073242193,0.73,0.76,0.674,0.87,0.71,0.23,0.18,0.55,0.76,0.76,0.6046
2024-05-26,AMZN,189.8374855112694,183.84596642948256,183.71548461914065,182.3239990234375,7.513486487831898,1.5219674060450643,1.391485595703131,0.78,0.83,0.774,0.81,0.83,0.3,0.29,0.6,0.83,0.79,0.6678
2024-06-02,AMZN,184.2283857008638,189.07755738266545,181.52294921875,179.98250198364258,4.245883717221233,9.095055399022868,1.540447235107422,0.74,0.776,0.68,0.83,0.8,0.38,0.35,0.6,0.76,0.76,0.7204
2024-06-09,AMZN,181.25132181412823,187.24433569538925,179.5253143310547,181.6519989013672,-0.4006770872389609,5.592336794,-2.1266845703125057,0.65,0.63,0.63,0.81,0.8,0.32,0.32,0.55,0.71,0.8,0.6572
2024-06-16,AMZN,180.8578738613351,180.01836513081426,182.42691040039065,185.73399963378907,-4.876125772453975,-5.715634503,-3.307089233398443,0.786,0.78,0.68,0.83,0.82,0.36,0.2,0.55,0.8,0.8,0.6681
2024-06-23,AMZN,185.7635117727889,186.4333317620258,186.45787048339844,185.51250076293945,0.2510110098494351,0.9208309990863484,0.9453697204589844,0.82,0.83,0.63,0.89,0.66,0.16,0.2,0.5,0.73,0.83,0.663
2024-06-30,AMZN,191.9664561565185,185.96341931536736,184.0215759277344,191.32400207519527,0.6424540813231943,-5.36058276,-7.302426147460949,0.91,0.896,0.74,0.87,0.85,0.38,0.32,0.5,0.78,0.76,0.6956
2024-07-07,AMZN,197.3019351719125,186.5540561863282,191.34152221679688,198.6974983215332,-1.395563149620699,-12.14344214,-7.355976104736328,0.91,0.916,0.81,0.85,0.85,0.38,0.32,0.6,0.78,0.78,0.7189
2024-07-14,AMZN,192.7267566124451,190.9652326237966,200.3231964111328,197.5919982910156,-4.865241678570527,-6.626765667,2.731198120117199,0.78,0.83,0.72,0.83,0.78,0.38,0.32,0.7,0.78,0.76,0.7098
2024-07-21,AMZN,199.0831796009788,199.4647069283181,196.3358764648437,188.1100006103516,10.973178990627249,11.354706317966505,8.225875854492188,0.89,0.91,0.85,0.87,0.89,0.26,0.27,0.65,0.89,0.81,0.7114
2024-07-28,AMZN,191.55012812988224,207.65049923227204,183.78292846679688,182.4280029296875,9.122125200194745,25.222496302584545,1.354925537109381,0.85,0.89,0.81,0.83,0.89,0.26,0.33,0.6,0.89,0.83,0.7004
